block,variable,label,moveable,direction,n_total,n_at_strongest,pct_at_strongest,pct_available,outcome_rate_strongest,outcome_rate_other,outcome_rate_overall,pct_to_gain,se_ptg,ror,ceiling_flag
Research Beliefs,research_1,Knowledge of university research,TRUE,positive,295,29,9.8,90.2,75.9,53.8,55.9,19.9,8.5,2.7,FALSE
Research Beliefs,research_2,Scientific methods are the best way to find truth,TRUE,positive,295,125,42.4,57.6,67.2,47.6,55.9,11.3,5.1,2.25,FALSE
Research Beliefs,research_3_1,Effects on: You personally,TRUE,positive,295,68,23.1,76.9,77.9,49.3,55.9,22,5.8,3.63,FALSE
Research Beliefs,research_3_2,Effects on: People you care about,TRUE,positive,295,66,22.4,77.6,75.8,50.2,55.9,19.8,6,3.1,FALSE
Research Beliefs,research_3_3,Effects on: Local community,TRUE,positive,295,60,20.3,79.7,80,49.8,55.9,24.1,5.9,4.03,FALSE
Research Beliefs,research_3_4,Effects on: People in the US,TRUE,positive,295,93,31.5,68.5,78.5,45.5,55.9,22.6,5.1,4.36,FALSE
Research Beliefs,research_3_5,Effects on: Students at universities,TRUE,positive,295,128,43.4,56.6,68,46.7,55.9,12,5,2.42,FALSE
Research Beliefs,research_3_6,Effects on: Scientists at universities,TRUE,positive,295,173,58.6,41.4,64.2,44.3,55.9,8.2,4.7,2.25,FALSE
Research Beliefs,research_3_7,Effects on: Universities themselves,TRUE,positive,295,171,58,42,64.9,43.5,55.9,9,4.7,2.4,FALSE
Research Beliefs,research_3_8,Effects on: Pharmaceutical companies,TRUE,positive,295,118,40,60,62.7,51.4,55.9,6.8,5.3,1.59,FALSE
Research Beliefs,research_3_9,Effects on: Technology companies,TRUE,positive,295,125,42.4,57.6,64.8,49.4,55.9,8.9,5.2,1.88,FALSE
Research Beliefs,research_3_10,Effects on: The military,TRUE,positive,295,65,22,78,64.6,53.5,55.9,8.7,6.6,1.59,FALSE
Research Beliefs,research_3_11,Effects on: The US government,TRUE,positive,295,83,28.1,71.9,72.3,49.5,55.9,16.4,5.7,2.66,FALSE
Research Beliefs,research_3_12,Effects on: Wealthy individuals,TRUE,positive,295,71,24.1,75.9,66.2,52.7,55.9,10.3,6.3,1.76,FALSE
Research Beliefs,research_3_13,Effects on: Disadvantaged individuals,TRUE,positive,295,62,21,79,79,49.8,55.9,23.1,5.9,3.8,FALSE
Research Beliefs,research_4_1,I usually understand academic research findings,TRUE,positive,295,74,25.1,74.9,66.2,52.5,55.9,10.3,6.2,1.77,FALSE
Research Beliefs,research_4_2,I know where to look up academic research,TRUE,positive,295,95,32.2,67.8,69.5,49.5,55.9,13.5,5.5,2.32,FALSE
Research Beliefs,research_4_3,Clear how to apply research findings in my life,TRUE,positive,295,49,16.6,83.4,67.3,53.7,55.9,11.4,7.3,1.78,FALSE
Research Beliefs,research_4_4,I think about the impact of science on my daily life,TRUE,positive,295,58,19.7,80.3,65.5,53.6,55.9,9.6,6.9,1.65,FALSE
Research Beliefs,research_4_5,Benefits of scientific research outweigh harms,TRUE,positive,295,96,32.5,67.5,71.9,48.2,55.9,15.9,5.4,2.74,FALSE
Research Beliefs,research_4_6,Science makes our way of life change too fast,TRUE,negative,295,54,18.3,81.7,72.2,52.3,55.9,16.3,6.7,2.37,FALSE
Research Beliefs,research_4_7,Scientific research will create opportunities for next generation,TRUE,positive,295,162,54.9,45.1,66,43.6,55.9,10.1,4.7,2.52,FALSE
Research Beliefs,research_4_8,Research advancing knowledge is necessary even w/o immediate benefits,TRUE,positive,295,172,58.3,41.7,66.3,41.5,55.9,10.3,4.6,2.77,FALSE
Research Beliefs,research_5.1_1,Importance: Advancing social science,TRUE,positive,295,144,48.8,51.2,63.2,49,55.9,7.3,5,1.79,FALSE
Research Beliefs,research_5.1_2,Importance: Developing new medicines,TRUE,positive,295,225,76.3,23.7,58.2,48.6,55.9,2.3,4.4,1.48,TRUE
Research Beliefs,research_5.1_3,Importance: Protecting the environment,TRUE,positive,295,181,61.4,38.6,63,44.7,55.9,7.1,4.6,2.1,TRUE
Research Beliefs,research_5.1_4,Importance: Developing new energy technologies,TRUE,positive,295,128,43.4,56.6,61.7,51.5,55.9,5.8,5.2,1.52,FALSE
Research Beliefs,research_5.1_5,Importance: Technologies for economic growth,TRUE,positive,295,99,33.6,66.4,60.6,53.6,55.9,4.7,5.7,1.33,FALSE
Research Beliefs,research_5.1_6,Importance: Innovative manufacturing,TRUE,positive,295,57,19.3,80.7,57.9,55.5,55.9,2,7.1,1.1,FALSE
Research Beliefs,research_5.1_7,Importance: Defense and national security technologies,TRUE,negative,295,15,5.1,94.9,60,55.7,55.9,4.1,13,1.19,FALSE
Research Beliefs,research_5.1_8,Importance: AI and machine learning,TRUE,positive,295,59,20,80,72.9,51.7,55.9,16.9,6.5,2.51,FALSE
Research Beliefs,research_5.1_9,Importance: Exploring space,TRUE,positive,295,54,18.3,81.7,70.4,52.7,55.9,14.4,6.9,2.13,FALSE
Research Beliefs,research_5.1_10,Importance: Improving education systems,TRUE,positive,295,124,42,58,62.9,50.9,55.9,7,5.2,1.64,FALSE
Research Beliefs,research_5.1_11,Importance: Better public policies,TRUE,positive,295,92,31.2,68.8,63,52.7,55.9,7.1,5.8,1.53,FALSE
Research Beliefs,research_5.1_12,Importance: Helping individuals improve their lives,TRUE,positive,295,82,27.8,72.2,61,54,55.9,5,6.1,1.33,FALSE
Research Beliefs,research_5.1_13,Importance: Awareness of others' experiences,TRUE,positive,295,71,24.1,75.9,74.6,50,55.9,18.7,5.9,2.94,FALSE
Research Beliefs,research_5.2_1,Likelihood: Advancing social science,TRUE,positive,295,118,40,60,67.8,48,55.9,11.9,5.2,2.28,FALSE
Research Beliefs,research_5.2_2,Likelihood: Developing new medicines,TRUE,positive,295,165,55.9,44.1,67.9,40.8,55.9,11.9,4.6,3.07,FALSE
Research Beliefs,research_5.2_3,Likelihood: Protecting the environment,TRUE,positive,295,127,43.1,56.9,66.1,48.2,55.9,10.2,5.1,2.1,FALSE
Research Beliefs,research_5.2_4,Likelihood: Developing new energy technologies,TRUE,positive,295,112,38,62,68.8,48.1,55.9,12.8,5.2,2.38,FALSE
Research Beliefs,research_5.2_5,Likelihood: Technologies for economic growth,TRUE,positive,295,77,26.1,73.9,64.9,52.8,55.9,9,6.2,1.66,FALSE
Research Beliefs,research_5.2_6,Likelihood: Innovative manufacturing,TRUE,positive,295,73,24.7,75.3,68.5,51.8,55.9,12.6,6.2,2.02,FALSE
Research Beliefs,research_5.2_7,Likelihood: Defense and national security technologies,TRUE,positive,295,106,35.9,64.1,59.4,54,55.9,3.5,5.6,1.25,FALSE
Research Beliefs,research_5.2_8,Likelihood: AI and machine learning,TRUE,negative,295,4,1.4,98.6,0,56.7,55.9,-55.9,2.9,NA,FALSE
Research Beliefs,research_5.2_9,Likelihood: Exploring space,TRUE,positive,295,89,30.2,69.8,69.7,50,55.9,13.7,5.7,2.3,FALSE
Research Beliefs,research_5.2_10,Likelihood: Improving education systems,TRUE,positive,295,109,36.9,63.1,67,49.5,55.9,11,5.4,2.07,FALSE
Research Beliefs,research_5.2_11,Likelihood: Better public policies,TRUE,positive,295,59,20,80,76.3,50.8,55.9,20.3,6.2,3.11,FALSE
Research Beliefs,research_5.2_12,Likelihood: Helping individuals improve their lives,TRUE,positive,295,73,24.7,75.3,65.8,52.7,55.9,9.8,6.3,1.72,FALSE
