Item,variable,r,p
Better public policy,research_5.1_11,0.41,1.8373153407289232e-13
Awareness of others' perspectives,research_5.1_13,0.38,1.0244923251072716e-11
Space exploration,research_5.1_9,0.37,6.367475224903919e-11
Social science,research_5.1_1,0.36,1.7461891070182934e-10
Energy independence,research_5.1_4,0.35,8.766104457422029e-10
Understanding to improve own life,research_5.1_12,0.33,6.807783990436667e-9
Environment / clean air & water,research_5.1_3,0.31,6.262352928415313e-8
Manufacturing / domestic production,research_5.1_6,0.29,2.235152550471328e-7
AI / machine learning,research_5.1_8,0.28,6.177527490314314e-7
Economic growth / wages,research_5.1_5,0.27,2.72868627256838e-6
Education systems,research_5.1_10,0.26,4.0725121973855055e-6
Defense / national security,research_5.1_7,0.13,0.021124450726565224
Medicine / cure disease,research_5.1_2,0.1,0.07005112912527096
