Item,variable,r,p
Space exploration,research_5.2_9,0.38,8.062882470287592e-12
Social science,research_5.2_1,0.37,3.750054791627075e-11
Education systems,research_5.2_10,0.36,8.156589145315266e-11
Better public policy,research_5.2_11,0.36,9.1175545114711555e-11
Understanding to improve own life,research_5.2_12,0.36,2.1430374480078816e-10
Medicine / cure disease,research_5.2_2,0.35,3.8092210735219336e-10
Economic growth / wages,research_5.2_5,0.35,7.959637080499623e-10
Manufacturing / domestic production,research_5.2_6,0.34,9.548759226606828e-10
Awareness of others' perspectives,research_5.2_13,0.33,4.178147124420448e-9
Energy independence,research_5.2_4,0.32,2.0840990217012314e-8
Environment / clean air & water,research_5.2_3,0.3,1.4386526895499052e-7
Defense / national security,research_5.2_7,0.17,0.0024877712155194592
AI / machine learning,research_5.2_8,0.12,0.040735114329620854
