Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID1086,Authenticity check: QID1150,Authenticity check: QID1322913324,Authenticity check: Bots
6a46694b4c5b855343e4cd17,58cbd23d5d42920001414dd8,APPROVED,Not Applicable,2026-07-02T13:36:16.344000Z,2026-07-02T13:39:39.292000Z,2026-07-02T13:39:40.111000Z,2026-07-02T13:40:39.951440Z,203.0,C1ND2VL6,14452,59,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a46694b515e5155b64b934b,67daaf1bd5692a92530dcadb,APPROVED,Not Applicable,2026-07-02T13:36:17.305000Z,2026-07-02T13:39:32.424000Z,2026-07-02T13:39:33.352000Z,2026-07-02T13:40:33.096673Z,196.0,C1ND2VL6,3515,72,Male,White,United States,United States,United States,English,No,Other,N/A,N/A,Pass,high
6a46694fe355398ec29a5b6d,69fca5b8b94eaba00314b879,APPROVED,Not Applicable,2026-07-02T13:36:21.367000Z,2026-07-02T13:42:19.340000Z,2026-07-02T13:42:40.289000Z,2026-07-02T13:43:20.018129Z,358.0,C1ND2VL6,381,73,Male,White,United States,United States,DATA_EXPIRED,English,No,Full-Time,N/A,N/A,N/A,high
6a466954c45c30bc38ff0f9f,6965607e750428c9c80c803a,APPROVED,Not Applicable,2026-07-02T13:36:25.366000Z,2026-07-02T13:42:19.108000Z,2026-07-02T13:42:35.066000Z,2026-07-02T13:43:19.818289Z,354.0,C1ND2VL6,1676,38,Male,White,United States,United States,United States,English,No,Other,N/A,N/A,N/A,high
6a466954c89c005fc225ad38,69dbc5a35ef47c98ef3af53b,APPROVED,Not Applicable,2026-07-02T13:36:23.202000Z,2026-07-02T13:40:02.726000Z,2026-07-02T13:40:03.623000Z,2026-07-02T13:41:03.427956Z,220.0,C1ND2VL6,803,42,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a4669565c55fe9a68141c7f,66376db7024271fc4d305a05,RETURNED,Not Applicable,2026-07-02T13:36:28.591000Z,,,2026-07-02T14:17:13.854773Z,,,1422,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a46695662ef8581daf9842a,63d17f45aa9ba4a22c0e5b83,APPROVED,Not Applicable,2026-07-02T13:36:28.188000Z,2026-07-02T13:40:55.581000Z,2026-07-02T13:40:56.446000Z,2026-07-02T13:41:56.298568Z,268.0,C1ND2VL6,3986,68,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time,Pass,N/A,Pass,high
6a466959a02c423e473c5eb1,614fbb4467c4c74f573a94d3,APPROVED,Not Applicable,2026-07-02T13:36:29.337000Z,2026-07-02T13:44:22.219000Z,2026-07-02T13:44:23.336000Z,2026-07-02T13:45:23.151675Z,473.0,C1ND2VL6,12701,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,high
6a46695f854353082794c91e,69d5279d891966dff43a69fa,APPROVED,Not Applicable,2026-07-02T13:36:55.457000Z,2026-07-02T13:40:54.821000Z,2026-07-02T13:40:55.616000Z,2026-07-02T13:41:55.472945Z,240.0,C1ND2VL6,2775,56,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,Pass,high
6a466960a617be7530d543ff,6a219b0e7e5d6a2faf9b3e8e,APPROVED,Not Applicable,2026-07-02T13:36:38.472000Z,2026-07-02T13:41:12.165000Z,2026-07-02T14:32:15.783000Z,2026-07-02T13:42:12.873706Z,274.0,C1ND2VL6,134,56,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,high
